timestamp,road_id,weather_condition,incidents_count,congestion_level
2013-05-26 03:00:00,1,rain,0,0.05
2013-05-26 04:00:00,1,clear,0,0.03502747252747253
2013-05-26 05:00:00,1,clear,0,0.06510989010989011
2013-05-26 06:00:00,1,clear,0,0.1092032967032967
2013-05-26 07:00:00,1,clear,0,0.13942307692307693
2013-05-26 08:00:00,1,clear,0,0.21277472527472527
2013-05-26 09:00:00,1,clear,0,0.303021978021978
2013-05-26 10:00:00,1,clear,0,0.4070054945054945
2013-05-26 11:00:00,1,clear,0,0.43846153846153846
2013-05-26 12:00:00,1,clear,0,0.46895604395604396
2013-05-26 13:00:00,1,clear,0,0.48956043956043954
2013-05-26 14:00:00,1,clear,0,0.4995879120879121
2013-05-26 15:00:00,1,clear,0,0.4928571428571429
2013-05-26 16:00:00,1,clear,0,0.4758241758241758
2013-05-26 17:00:00,1,clear,0,0.4368131868131868
2013-05-26 18:00:00,1,clear,0,0.4
2013-05-26 19:00:00,1,clear,0,0.35535714285714287
2013-05-26 20:00:00,1,clear,0,0.3173076923076923
2013-05-26 21:00:00,1,clear,0,0.307967032967033
2013-05-26 22:00:00,1,clear,0,0.2603021978021978
2013-05-26 23:00:00,1,clear,0,0.19945054945054946
2013-05-27 00:00:00,1,clear,0,0.11854395604395604
2013-05-27 01:00:00,1,clear,0,0.0706043956043956
2013-05-27 02:00:00,1,clear,0,0.058653846153846154
2013-05-27 03:00:00,1,clear,0,0.036813186813186814
2013-05-27 04:00:00,1,clear,0,0.03626373626373627
2013-05-27 05:00:00,1,clear,0,0.06758241758241758
2013-05-27 06:00:00,1,clear,0,0.11771978021978022
2013-05-27 07:00:00,1,clear,0,0.12953296703296704
2013-05-27 08:00:00,1,clear,0,0.15260989010989012
2013-05-27 09:00:00,1,clear,0,0.226510989010989
2013-05-27 10:00:00,1,clear,0,0.30741758241758244
2013-05-27 11:00:00,1,clear,0,0.37706043956043955
2013-05-27 12:00:00,1,clear,0,0.448489010989011
2013-05-27 13:00:00,1,clear,0,0.47197802197802197
2013-05-27 14:00:00,1,clear,0,0.5098901098901099
2013-05-27 15:00:00,1,clear,0,0.5236263736263737
2013-05-27 16:00:00,1,clear,0,0.5010989010989011
2013-05-27 17:00:00,1,clear,0,0.4770604395604396
2013-05-27 18:00:00,1,clear,0,0.46304945054945057
2013-05-27 19:00:00,1,clear,0,0.3956043956043956
2013-05-27 20:00:00,1,clear,0,0.34876373626373625
2013-05-27 21:00:00,1,clear,0,0.29986263736263735
2013-05-27 22:00:00,1,clear,0,0.2118131868131868
2013-05-27 23:00:00,1,clear,0,0.13392857142857142
2013-05-28 00:00:00,1,clear,0,0.0723901098901099
2013-05-28 01:00:00,1,clear,0,0.04739010989010989
2013-05-28 02:00:00,1,clear,0,0.036813186813186814
2013-05-28 03:00:00,1,clear,0,0.046153846153846156
2013-05-28 04:00:00,1,clear,0,0.09835164835164835
2013-05-28 05:00:00,1,clear,0,0.3728021978021978
2013-05-28 06:00:00,1,clear,0,0.8005494505494506
2013-05-28 08:00:00,1,fog,0,0.8509615384615384
2013-05-28 09:00:00,1,fog,0,0.6736263736263737
2013-05-28 09:00:00,1,rain,0,0.6736263736263737
2013-05-28 10:00:00,1,fog,0,0.5887362637362638
2013-05-28 11:00:00,1,fog,0,0.6142857142857143
2013-05-28 12:00:00,1,clear,0,0.6523351648351648
2013-05-28 13:00:00,1,clear,0,0.6659340659340659
2013-05-28 14:00:00,1,clear,0,0.7410714285714286
2013-05-28 15:00:00,1,clear,0,0.8059065934065934
2013-05-28 16:00:00,1,clear,0,0.9145604395604395
2013-05-28 17:00:00,1,clear,0,0.8296703296703297
2013-05-28 18:00:00,1,rain,0,0.5875
2013-05-28 18:00:00,1,fog,0,0.5875
2013-05-28 19:00:00,1,rain,0,0.42815934065934064
2013-05-28 20:00:00,1,clear,0,0.3625
2013-05-28 21:00:00,1,fog,0,0.3302197802197802
2013-05-28 22:00:00,1,rain,0,0.22747252747252747
2013-05-28 22:00:00,1,fog,0,0.22747252747252747
2013-05-28 22:00:00,1,rain,0,0.22747252747252747
2013-05-28 23:00:00,1,fog,0,0.14175824175824175
2013-05-29 00:00:00,1,clear,0,0.07706043956043956
2013-05-29 01:00:00,1,clear,0,0.051236263736263735
2013-05-29 02:00:00,1,clear,0,0.03337912087912088
2013-05-29 04:00:00,1,rain,0,0.10398351648351649
2013-05-29 05:00:00,1,fog,0,0.38461538461538464
2013-05-29 06:00:00,1,fog,0,0.846978021978022
2013-05-29 07:00:00,1,rain,0,0.9708791208791209
2013-05-29 08:00:00,1,fog,0,0.861401098901099
2013-05-29 09:00:00,1,rain,0,0.7135989010989011
2013-05-29 09:00:00,1,fog,0,0.7135989010989011
2013-05-29 10:00:00,1,rain,0,0.6182692307692308
2013-05-29 10:00:00,1,fog,0,0.6182692307692308
2013-05-29 11:00:00,1,rain,0,0.6608516483516483
2013-05-29 11:00:00,1,fog,0,0.6608516483516483
2013-05-29 12:00:00,1,fog,0,0.6729395604395605
2013-05-29 13:00:00,1,fog,0,0.6936813186813187
2013-05-29 14:00:00,1,rain,0,0.7631868131868131
2013-05-29 14:00:00,1,fog,0,0.7631868131868131
2013-05-29 14:00:00,1,rain,0,0.7631868131868131
2013-05-29 15:00:00,1,rain,0,0.8263736263736263
2013-05-29 15:00:00,1,fog,0,0.8263736263736263
2013-05-29 16:00:00,1,clear,0,0.8608516483516484
2013-05-29 17:00:00,1,clear,0,0.8980769230769231
2013-05-29 18:00:00,1,clear,0,0.6736263736263737
2013-05-29 19:00:00,1,clear,0,0.4424450549450549
2013-05-29 20:00:00,1,clear,0,0.38846153846153847
2013-05-29 21:00:00,1,clear,0,0.359478021978022
2013-05-29 22:00:00,1,clear,0,0.24725274725274726
2013-05-29 23:00:00,1,fog,0,0.13804945054945056
2013-05-30 00:00:00,1,fog,0,0.07403846153846154
2013-05-30 01:00:00,1,fog,0,0.05068681318681319
2013-05-30 02:00:00,1,fog,0,0.034340659340659344
2013-05-30 03:00:00,1,clear,0,0.04945054945054945
2013-05-30 04:00:00,1,fog,0,0.10673076923076923
2013-05-30 05:00:00,1,fog,0,0.38392857142857145
2013-05-30 06:00:00,1,fog,0,0.7663461538461539
2013-05-30 07:00:00,1,fog,0,0.5097527472527472
2013-05-30 07:00:00,1,fog,0,0.5097527472527472
2013-05-30 08:00:00,1,fog,0,0.8107142857142857
2013-05-30 09:00:00,1,fog,0,0.7284340659340659
2013-05-30 10:00:00,1,clear,0,0.5987637362637362
2013-05-30 11:00:00,1,clear,0,0.6571428571428571
2013-05-30 12:00:00,1,clear,0,0.6776098901098901
2013-05-30 13:00:00,1,clear,0,0.7081043956043956
2013-05-30 14:00:00,1,clear,0,0.7739010989010989
2013-05-30 15:00:00,1,clear,0,0.881043956043956
2013-05-30 16:00:00,1,rain,0,0.9310439560439561
2013-05-30 16:00:00,1,fog,0,0.9310439560439561
2013-05-30 17:00:00,1,rain,0,0.9053571428571429
2013-05-30 17:00:00,1,fog,0,0.9053571428571429
2013-05-30 17:00:00,1,rain,0,0.9053571428571429
2013-05-30 18:00:00,1,clear,0,0.6668956043956044
2013-05-30 19:00:00,1,clear,0,0.4778846153846154
2013-05-30 20:00:00,1,clear,0,0.42706043956043954
2013-05-30 21:00:00,1,clear,0,0.3771978021978022
2013-05-30 22:00:00,1,clear,0,0.2962912087912088
2013-05-30 23:00:00,1,rain,0,0.18008241758241758
2013-05-30 23:00:00,1,rain,0,0.18008241758241758
2013-05-30 23:00:00,1,fog,0,0.18008241758241758
2013-05-31 00:00:00,1,rain,0,0.10178571428571428
2013-05-31 00:00:00,1,fog,0,0.10178571428571428
2013-05-31 00:00:00,1,rain,0,0.10178571428571428
2013-05-31 00:00:00,1,rain,0,0.10178571428571428
2013-05-31 00:00:00,1,rain,0,0.10178571428571428
2013-05-31 01:00:00,1,rain,0,0.06593406593406594
2013-05-31 01:00:00,1,rain,0,0.06593406593406594
2013-05-31 02:00:00,1,rain,0,0.04656593406593407
2013-05-31 02:00:00,1,rain,0,0.04656593406593407
2013-05-31 02:00:00,1,rain,0,0.04656593406593407
2013-05-31 02:00:00,1,fog,0,0.04656593406593407
2013-05-31 02:00:00,1,rain,0,0.04656593406593407
2013-05-31 03:00:00,1,rain,0,0.051236263736263735
2013-05-31 03:00:00,1,rain,0,0.051236263736263735
2013-05-31 04:00:00,1,clear,0,0.10206043956043956
2013-05-31 05:00:00,1,clear,0,0.36607142857142855
2013-05-31 06:00:00,1,clear,0,0.8060439560439561
2013-05-31 07:00:00,1,rain,0,0.9138736263736263
2013-05-31 08:00:00,1,clear,0,0.8206043956043956
2013-05-31 09:00:00,1,clear,0,0.7434065934065934
2013-05-31 10:00:00,1,rain,0,0.6770604395604396
2013-05-31 11:00:00,1,rain,0,0.717032967032967
2013-05-31 12:00:00,1,clear,0,0.7679945054945055
2013-05-31 13:00:00,1,clear,0,0.7740384615384616
2013-05-31 14:00:00,1,clear,0,0.8125
2013-05-31 15:00:00,1,clear,0,0.8482142857142857
2013-05-31 16:00:00,1,clear,0,0.8616758241758242
2013-05-31 17:00:00,1,clear,0,0.834478021978022
2013-05-31 18:00:00,1,rain,0,0.6888736263736264
2013-05-31 18:00:00,1,fog,0,0.6888736263736264
2013-05-31 18:00:00,1,rain,0,0.6888736263736264
2013-05-31 19:00:00,1,rain,0,0.5293956043956044
2013-05-31 20:00:00,1,clear,0,0.4472527472527473
2013-05-31 21:00:00,1,clear,0,0.4340659340659341
2013-05-31 22:00:00,1,clear,0,0.3620879120879121
2013-05-31 23:00:00,1,clear,0,0.25
2013-06-01 00:00:00,1,clear,0,0.1532967032967033
2013-06-01 01:00:00,1,rain,0,0.10453296703296704
2013-06-01 02:00:00,1,rain,0,0.07651098901098902
2013-06-01 02:00:00,1,fog,0,0.07651098901098902
2013-06-01 02:00:00,1,rain,0,0.07651098901098902
2013-06-01 02:00:00,1,rain,0,0.07651098901098902
2013-06-01 02:00:00,1,rain,0,0.07651098901098902
2013-06-01 03:00:00,1,rain,0,0.060164835164835166
2013-06-01 04:00:00,1,clear,0,0.05782967032967033
2013-06-01 05:00:00,1,clear,0,0.11085164835164835
2013-06-01 06:00:00,1,clear,0,0.21524725274725276
2013-06-01 07:00:00,1,clear,0,0.33379120879120877
2013-06-01 08:00:00,1,clear,0,0.4506868131868132
2013-06-01 09:00:00,1,clear,0,0.5431318681318681
2013-06-01 10:00:00,1,clear,0,0.6447802197802198
2013-06-01 11:00:00,1,clear,0,0.6833791208791209
2013-06-01 12:00:00,1,clear,0,0.6611263736263736
2013-06-01 13:00:00,1,clear,0,0.6348901098901099
2013-06-01 14:00:00,1,clear,0,0.6383241758241758
2013-06-01 15:00:00,1,clear,0,0.654945054945055
2013-06-01 16:00:00,1,clear,0,0.606043956043956
2013-06-01 17:00:00,1,clear,0,0.6019230769230769
2013-06-01 18:00:00,1,clear,0,0.5418956043956044
2013-06-01 19:00:00,1,rain,0,0.45
2013-06-01 20:00:00,1,clear,0,0.3964285714285714
2013-06-01 21:00:00,1,clear,0,0.39862637362637365
2013-06-01 22:00:00,1,clear,0,0.35934065934065934
2013-06-01 23:00:00,1,clear,0,0.2811813186813187
2013-06-02 00:00:00,1,clear,0,0.1677197802197802
2013-06-02 01:00:00,1,clear,0,0.10810439560439561
2013-06-02 02:00:00,1,clear,0,0.08873626373626374
2013-06-02 03:00:00,1,clear,0,0.048763736263736264
2013-06-02 04:00:00,1,clear,0,0.05137362637362637
2013-06-02 05:00:00,1,clear,0,0.09876373626373626
2013-06-02 06:00:00,1,clear,0,0.1300824175824176
2013-06-02 07:00:00,1,clear,0,0.20412087912087912
2013-06-02 08:00:00,1,clear,0,0.3006868131868132
2013-06-02 09:00:00,1,clear,0,0.43324175824175826
2013-06-02 10:00:00,1,clear,0,0.5179945054945055
2013-06-02 11:00:00,1,clear,0,0.5747252747252747
2013-06-02 12:00:00,1,clear,0,0.6458791208791209
2013-06-02 13:00:00,1,clear,0,0.6229395604395604
2013-06-02 14:00:00,1,clear,0,0.6207417582417583
2013-06-02 15:00:00,1,rain,0,0.6380494505494505
2013-06-02 15:00:00,1,rain,0,0.6380494505494505
2013-06-02 16:00:00,1,rain,0,0.6184065934065934
2013-06-02 16:00:00,1,fog,0,0.6184065934065934
2013-06-02 17:00:00,1,rain,0,0.6020604395604395
2013-06-02 18:00:00,1,clear,0,0.5646978021978022
2013-06-02 19:00:00,1,clear,0,0.4543956043956044
2013-06-02 20:00:00,1,clear,0,0.40947802197802197
2013-06-02 21:00:00,1,clear,0,0.3646978021978022
2013-06-02 22:00:00,1,clear,0,0.26964285714285713
2013-06-02 23:00:00,1,clear,0,0.16332417582417583
2013-06-03 00:00:00,1,clear,0,0.08186813186813187
2013-06-03 01:00:00,1,clear,0,0.048763736263736264
2013-06-03 02:00:00,1,clear,0,0.043818681318681316
2013-06-03 03:00:00,1,clear,0,0.047115384615384615
2013-06-03 04:00:00,1,clear,0,0.10865384615384616
2013-06-03 05:00:00,1,clear,0,0.38035714285714284
2013-06-03 06:00:00,1,clear,0,0.809478021978022
2013-06-03 07:00:00,1,clear,0,0.9266483516483517
2013-06-03 08:00:00,1,clear,0,0.8505494505494505
2013-06-03 09:00:00,1,clear,0,0.6822802197802198
2013-06-03 10:00:00,1,clear,0,0.6103021978021979
2013-06-03 11:00:00,1,clear,0,0.6410714285714286
2013-06-03 12:00:00,1,clear,0,0.6519230769230769
2013-06-03 13:00:00,1,clear,0,0.6539835164835165
2013-06-03 14:00:00,1,clear,0,0.7190934065934066
2013-06-03 15:00:00,1,clear,0,0.7883241758241758
2013-06-03 16:00:00,1,clear,0,0.9167582417582417
2013-06-03 17:00:00,1,clear,0,0.8350274725274726
2013-06-03 18:00:00,1,clear,0,0.5916208791208791
2013-06-03 19:00:00,1,clear,0,0.43804945054945055
2013-06-03 20:00:00,1,clear,0,0.3853021978021978
2013-06-03 21:00:00,1,clear,0,0.32623626373626374
2013-06-03 22:00:00,1,clear,0,0.2342032967032967
2013-06-03 23:00:00,1,clear,0,0.1427197802197802
2013-06-04 00:00:00,1,clear,0,0.08269230769230769
2013-06-04 01:00:00,1,clear,0,0.04739010989010989
2013-06-04 02:00:00,1,clear,0,0.035164835164835165
2013-06-04 03:00:00,1,clear,0,0.046153846153846156
2013-06-04 04:00:00,1,fog,0,0.11277472527472528
2013-06-04 05:00:00,1,fog,0,0.3793956043956044
2013-06-04 06:00:00,1,clear,0,0.8320054945054945
2013-06-04 07:00:00,1,clear,0,0.9114010989010989
2013-06-04 08:00:00,1,clear,0,0.8931318681318682
2013-06-04 09:00:00,1,clear,0,0.6861263736263736
2013-06-04 10:00:00,1,clear,0,0.6096153846153847
2013-06-04 11:00:00,1,clear,0,0.6442307692307693
2013-06-04 12:00:00,1,clear,0,0.673901098901099
2013-06-04 13:00:00,1,clear,0,0.6810439560439561
2013-06-04 14:00:00,1,clear,0,0.7513736263736264
2013-06-04 15:00:00,1,clear,0,0.8212912087912088
2013-06-04 16:00:00,1,clear,0,0.9412087912087912
2013-06-04 17:00:00,1,fog,0,0.8501373626373626
2013-06-04 18:00:00,1,clear,0,0.6152472527472528
2013-06-04 19:00:00,1,clear,0,0.4491758241758242
2013-06-04 20:00:00,1,clear,0,0.37252747252747254
2013-06-04 21:00:00,1,rain,0,0.3548076923076923
2013-06-04 22:00:00,1,clear,0,0.26085164835164837
2013-06-04 23:00:00,1,clear,0,0.1697802197802198
2013-06-05 00:00:00,1,clear,0,0.0782967032967033
2013-06-05 01:00:00,1,clear,0,0.05151098901098901
2013-06-05 02:00:00,1,clear,0,0.03420329670329671
2013-06-05 03:00:00,1,clear,0,0.047115384615384615
2013-06-05 04:00:00,1,clear,0,0.10824175824175825
2013-06-05 05:00:00,1,clear,0,0.3758241758241758
2013-06-05 06:00:00,1,clear,0,0.8090659340659341
2013-06-05 07:00:00,1,clear,0,0.8358516483516484
2013-06-05 08:00:00,1,clear,0,0.7953296703296703
2013-06-05 09:00:00,1,clear,0,0.7254120879120879
2013-06-05 10:00:00,1,rain,0,0.607554945054945
2013-06-05 11:00:00,1,rain,0,0.6532967032967033
2013-06-05 12:00:00,1,rain,0,0.6811813186813187
2013-06-05 13:00:00,1,rain,0,0.699587912087912
2013-06-05 14:00:00,1,rain,0,0.7623626373626373
2013-06-05 15:00:00,1,rain,0,0.8317307692307693
2013-06-05 15:00:00,1,rain,0,0.8317307692307693
2013-06-05 16:00:00,1,rain,0,0.9288461538461539
2013-06-05 17:00:00,1,rain,0,0.8993131868131868
2013-06-05 17:00:00,1,rain,0,0.8993131868131868
2013-06-05 18:00:00,1,rain,0,0.6317307692307692
2013-06-05 19:00:00,1,rain,0,0.46401098901098903
2013-06-05 20:00:00,1,rain,0,0.3875
2013-06-05 20:00:00,1,fog,0,0.3875
2013-06-05 21:00:00,1,rain,0,0.3592032967032967
2013-06-05 21:00:00,1,rain,0,0.3592032967032967
2013-06-05 22:00:00,1,rain,0,0.264010989010989
2013-06-05 22:00:00,1,rain,0,0.264010989010989
2013-06-05 23:00:00,1,rain,0,0.17760989010989012
2013-06-05 23:00:00,1,rain,0,0.17760989010989012
2013-06-06 00:00:00,1,rain,0,0.08997252747252747
2013-06-06 00:00:00,1,fog,0,0.08997252747252747
2013-06-06 01:00:00,1,rain,0,0.0510989010989011
2013-06-06 01:00:00,1,fog,0,0.0510989010989011
2013-06-06 02:00:00,1,fog,0,0.0385989010989011
2013-06-06 03:00:00,1,rain,0,0.05247252747252747
2013-06-06 03:00:00,1,fog,0,0.05247252747252747
2013-06-06 04:00:00,1,rain,0,0.11153846153846154
2013-06-06 04:00:00,1,fog,0,0.11153846153846154
2013-06-06 04:00:00,1,rain,0,0.11153846153846154
2013-06-06 05:00:00,1,rain,0,0.3776098901098901
2013-06-06 05:00:00,1,fog,0,0.3776098901098901
2013-06-06 06:00:00,1,rain,0,0.7954670329670329
2013-06-06 06:00:00,1,fog,0,0.7954670329670329
2013-06-06 06:00:00,1,rain,0,0.7954670329670329
2013-06-06 07:00:00,1,fog,0,0.9071428571428571
2013-06-06 07:00:00,1,rain,0,0.9071428571428571
2013-06-06 08:00:00,1,rain,0,0.8542582417582417
2013-06-06 08:00:00,1,rain,0,0.8542582417582417
2013-06-06 08:00:00,1,fog,0,0.8542582417582417
2013-06-06 09:00:00,1,rain,0,0.6936813186813187
2013-06-06 09:00:00,1,fog,0,0.6936813186813187
2013-06-06 09:00:00,1,rain,0,0.6936813186813187
2013-06-06 10:00:00,1,rain,0,0.6332417582417582
2013-06-06 10:00:00,1,fog,0,0.6332417582417582
2013-06-06 11:00:00,1,rain,0,0.676510989010989
2013-06-06 11:00:00,1,fog,0,0.676510989010989
2013-06-06 12:00:00,1,rain,0,0.7116758241758242
2013-06-06 12:00:00,1,fog,0,0.7116758241758242
2013-06-06 13:00:00,1,rain,0,0.7059065934065935
2013-06-06 13:00:00,1,fog,0,0.7059065934065935
2013-06-06 14:00:00,1,rain,0,0.7782967032967033
2013-06-06 14:00:00,1,fog,0,0.7782967032967033
2013-06-06 15:00:00,1,fog,0,0.8641483516483517
2013-06-06 15:00:00,1,rain,0,0.8641483516483517
2013-06-06 16:00:00,1,rain,0,0.9263736263736264
2013-06-06 16:00:00,1,fog,0,0.9263736263736264
2013-06-06 17:00:00,1,rain,0,0.8817307692307692
2013-06-06 17:00:00,1,fog,0,0.8817307692307692
2013-06-06 18:00:00,1,rain,0,0.6756868131868132
2013-06-06 18:00:00,1,fog,0,0.6756868131868132
2013-06-06 19:00:00,1,rain,0,0.4885989010989011
2013-06-06 19:00:00,1,fog,0,0.4885989010989011
2013-06-06 20:00:00,1,rain,0,0.43173076923076925
2013-06-06 20:00:00,1,fog,0,0.43173076923076925
2013-06-06 21:00:00,1,clear,0,0.43214285714285716
2013-06-06 22:00:00,1,clear,0,0.30247252747252745
2013-06-06 23:00:00,1,clear,0,0.1995879120879121
2013-06-07 00:00:00,1,rain,0,0.09821428571428571
2013-06-07 01:00:00,1,clear,0,0.062225274725274726
2013-06-07 02:00:00,1,fog,0,0.044093406593406596
2013-06-07 03:00:00,1,rain,0,0.0510989010989011
2013-06-07 03:00:00,1,fog,0,0.0510989010989011
2013-06-07 04:00:00,1,rain,0,0.10755494505494506
2013-06-07 05:00:00,1,fog,0,0.3482142857142857
2013-06-07 06:00:00,1,rain,0,0.7788461538461539
2013-06-07 06:00:00,1,fog,0,0.7788461538461539
2013-06-07 07:00:00,1,rain,0,0.9322802197802198
2013-06-07 07:00:00,1,fog,0,0.9322802197802198
2013-06-07 08:00:00,1,rain,0,0.771978021978022
2013-06-07 08:00:00,1,fog,0,0.771978021978022
2013-06-07 09:00:00,1,rain,0,0.7031593406593407
2013-06-07 09:00:00,1,fog,0,0.7031593406593407
2013-06-07 10:00:00,1,rain,0,0.6432692307692308
2013-06-07 10:00:00,1,fog,0,0.6432692307692308
2013-06-07 11:00:00,1,fog,0,0.7114010989010989
2013-06-07 12:00:00,1,clear,0,0.7685439560439561
2013-06-07 13:00:00,1,rain,0,0.7396978021978022
2013-06-07 14:00:00,1,clear,0,0.7773351648351648
2013-06-07 15:00:00,1,clear,0,0.8111263736263736
2013-06-07 16:00:00,1,clear,0,0.898489010989011
2013-06-07 17:00:00,1,clear,0,0.7861263736263736
2013-06-07 18:00:00,1,clear,0,0.6446428571428572
2013-06-07 19:00:00,1,clear,0,0.5178571428571429
2013-06-07 20:00:00,1,clear,0,0.4277472527472527
2013-06-07 21:00:00,1,rain,0,0.45755494505494504
2013-06-07 22:00:00,1,rain,0,0.42142857142857143
2013-06-07 23:00:00,1,rain,0,0.2868131868131868
2013-06-08 00:00:00,1,rain,0,0.1813186813186813
2013-06-08 01:00:00,1,clear,0,0.11950549450549451
2013-06-08 02:00:00,1,clear,0,0.08324175824175824
2013-06-08 03:00:00,1,clear,0,0.05686813186813187
2013-06-08 04:00:00,1,clear,0,0.05686813186813187
2013-06-08 05:00:00,1,fog,0,0.10892857142857143
2013-06-08 06:00:00,1,clear,0,0.20315934065934066
2013-06-08 07:00:00,1,clear,0,0.2936813186813187
2013-06-08 08:00:00,1,clear,0,0.39739010989010987
2013-06-08 09:00:00,1,clear,0,0.5111263736263736
2013-06-08 10:00:00,1,clear,0,0.5166208791208792
2013-06-08 11:00:00,1,clear,0,0.5633241758241758
2013-06-08 12:00:00,1,clear,0,0.5991758241758242
2013-06-08 13:00:00,1,clear,0,0.6101648351648352
2013-06-08 14:00:00,1,clear,0,0.6229395604395604
2013-06-08 15:00:00,1,clear,0,0.6061813186813186
2013-06-08 16:00:00,1,clear,0,0.5895604395604396
2013-06-08 17:00:00,1,clear,0,0.5598901098901099
2013-06-08 18:00:00,1,rain,0,0.5574175824175824
2013-06-08 19:00:00,1,clear,0,0.4438186813186813
2013-06-08 20:00:00,1,clear,0,0.4206043956043956
2013-06-08 21:00:00,1,clear,0,0.41771978021978023
2013-06-08 22:00:00,1,clear,0,0.446978021978022
2013-06-08 23:00:00,1,clear,0,0.37074175824175826
2013-06-09 00:00:00,1,rain,0,0.29010989010989013
2013-06-09 01:00:00,1,clear,0,0.22115384615384615
2013-06-09 02:00:00,1,clear,0,0.1967032967032967
2013-06-09 03:00:00,1,clear,0,0.12774725274725274
2013-06-09 04:00:00,1,clear,0,0.06607142857142857
2013-06-09 05:00:00,1,clear,0,0.09532967032967032
2013-06-09 06:00:00,1,fog,0,0.11414835164835165
2013-06-09 07:00:00,1,fog,0,0.1462912087912088
2013-06-09 08:00:00,1,clear,0,0.2184065934065934
2013-06-09 09:00:00,1,clear,0,0.3195054945054945
2013-06-09 10:00:00,1,clear,0,0.42980769230769234
2013-06-09 11:00:00,1,clear,0,0.4896978021978022
2013-06-09 12:00:00,1,clear,0,0.5429945054945055
2013-06-09 13:00:00,1,clear,0,0.5648351648351648
2013-06-09 14:00:00,1,clear,0,0.5712912087912088
2013-06-09 15:00:00,1,clear,0,0.5906593406593407
2013-06-09 16:00:00,1,clear,0,0.565521978021978
2013-06-09 17:00:00,1,clear,0,0.5332417582417582
2013-06-09 18:00:00,1,clear,0,0.49175824175824173
2013-06-09 19:00:00,1,clear,0,0.4103021978021978
2013-06-09 20:00:00,1,rain,0,0.3542582417582418
2013-06-09 21:00:00,1,rain,0,0.31895604395604393
2013-06-09 21:00:00,1,rain,0,0.31895604395604393
2013-06-09 22:00:00,1,clear,0,0.25315934065934065
2013-06-09 23:00:00,1,clear,0,0.15219780219780218
2013-06-10 00:00:00,1,clear,0,0.09752747252747253
2013-06-10 01:00:00,1,rain,0,0.053296703296703295
2013-06-10 02:00:00,1,rain,0,0.04010989010989011
2013-06-10 03:00:00,1,rain,0,0.04436813186813187
2013-06-10 04:00:00,1,rain,0,0.10480769230769231
2013-06-10 05:00:00,1,rain,0,0.3732142857142857
2013-06-10 06:00:00,1,rain,0,0.7572802197802198
2013-06-10 07:00:00,1,rain,0,0.9440934065934066
2013-06-10 07:00:00,1,fog,0,0.9440934065934066
2013-06-10 07:00:00,1,rain,0,0.9440934065934066
2013-06-10 08:00:00,1,rain,0,0.8259615384615384
2013-06-10 08:00:00,1,fog,0,0.8259615384615384
2013-06-10 09:00:00,1,rain,0,0.6550824175824176
2013-06-10 09:00:00,1,fog,0,0.6550824175824176
2013-06-10 10:00:00,1,rain,0,0.5831043956043956
2013-06-10 10:00:00,1,fog,0,0.5831043956043956
2013-06-10 10:00:00,1,rain,0,0.5831043956043956
2013-06-10 11:00:00,1,rain,0,0.643956043956044
2013-06-10 12:00:00,1,rain,0,0.6692307692307692
2013-06-10 13:00:00,1,rain,0,0.6736263736263737
2013-06-10 13:00:00,1,fog,0,0.6736263736263737
2013-06-10 14:00:00,1,rain,0,0.7090659340659341
2013-06-10 14:00:00,1,fog,0,0.7090659340659341
2013-06-10 14:00:00,1,rain,0,0.7090659340659341
2013-06-10 15:00:00,1,rain,0,0.8048076923076923
2013-06-10 15:00:00,1,fog,0,0.8048076923076923
2013-06-10 16:00:00,1,rain,0,0.8958791208791209
2013-06-10 16:00:00,1,fog,0,0.8958791208791209
2013-06-10 17:00:00,1,rain,0,0.8464285714285714
2013-06-10 18:00:00,1,rain,0,0.598489010989011
2013-06-10 19:00:00,1,rain,0,0.4418956043956044
2013-06-10 20:00:00,1,rain,0,0.38983516483516484
2013-06-10 21:00:00,1,rain,0,0.3745879120879121
2013-06-10 22:00:00,1,rain,0,0.2508241758241758
2013-06-10 23:00:00,1,fog,0,0.1614010989010989
2013-06-11 00:00:00,1,fog,0,0.07912087912087912
2013-06-11 01:00:00,1,rain,0,0.051923076923076926
2013-06-11 01:00:00,1,fog,0,0.051923076923076926
2013-06-11 02:00:00,1,fog,0,0.03901098901098901
2013-06-11 02:00:00,1,fog,0,0.03901098901098901
2013-06-11 03:00:00,1,fog,0,0.04739010989010989
2013-06-11 04:00:00,1,rain,0,0.10796703296703297
2013-06-11 04:00:00,1,fog,0,0.10796703296703297
2013-06-11 05:00:00,1,rain,0,0.3899725274725275
2013-06-11 05:00:00,1,fog,0,0.3899725274725275
2013-06-11 07:00:00,1,fog,0,0.9255494505494506
2013-06-11 07:00:00,1,fog,0,0.9255494505494506
2013-06-11 08:00:00,1,fog,0,0.8476648351648352
2013-06-11 08:00:00,1,fog,0,0.8476648351648352
2013-06-11 09:00:00,1,fog,0,0.6917582417582417
2013-06-11 10:00:00,1,fog,0,0.6193681318681319
2013-06-11 11:00:00,1,fog,0,0.6557692307692308
2013-06-11 11:00:00,1,fog,0,0.6557692307692308
2013-06-11 12:00:00,1,fog,0,0.7105769230769231
2013-06-11 12:00:00,1,fog,0,0.7105769230769231
2013-06-11 13:00:00,1,fog,0,0.685989010989011
2013-06-11 14:00:00,1,clear,0,0.7399725274725275
2013-06-11 15:00:00,1,clear,0,0.8199175824175824
